Filing Number,Entity Name,Operation Status,Agent Name,Agent Address,Store Address,IMPAQ_ID
R18455805,"CHEVRON DMAFB SOLAR, LLC",Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, Phoenix, AZ, 85021, USA",2849
F08619087,CHEVRON ENVIRONMENTAL MANAGEMENT COMPANY,Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, PHOENIX, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, PHOENIX, AZ, 85021, USA",2849
R08753250,CHEVRON EUROPEAN HOLDINGS LLC,Inactive,CORPORATION SERVICE COMPANY,"2338 W ROYAL PALM RD STE-J , PHOENIX, AZ 85021, USA","Address: % CORPORATION SERVICE COMPANY 2338 W ROYAL PALM RD STE-J, PHOENIX, AZ, 85021, USA",2849
F00204543,"CHEVRON INDUSTRIES, INC.",Inactive,C T CORPORATION SYSTEM,"3225 N CENTRAL AVE , PHOENIX, AZ 85012, USA","Address: % C T CORPORATION SYSTEM 3225 N CENTRAL AVE, PHOENIX, AZ, 85012, USA",2849
R14978255,CHEVRON INTELLECTUAL PROPERTY LLC,Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, Phoenix, AZ, 85021, USA",2849
F00497237,CHEVRON LAND AND DEVELOPMENT COMPANY,Active,THE PRENTICE-HALL CORPORATION,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, Phoenix, AZ, 85021, USA",2849
F00210070,CHEVRON MINING INC.,Active,THE PRENTICE-HALL CORPORATION,"8825 N 23rd Avenue, Suite 100, PHOENIX, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, PHOENIX, AZ, 85021, USA",2849
F00453333,"CHEVRON NATURAL GAS SERVICES, INC.",Active,THE PRENTICE-HALL CORPORATION,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, Phoenix, AZ, 85021, USA",2849
R09579545,CHEVRON ORONITE COMPANY LLC,Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: % CORPORATION SERVICE COMPANY 818 E OBSORN RD, PHOENIX, AZ, 85014, USA",2849
R10588601,CP CHEM COMPANY LLC,Active,C T CORPORATION SYSTEM,"3800 N CENTRAL AVE SUITE 460 , PHOENIX, AZ 85012, USA","Address: CT CORPORATION SYSTEM 3800 N CENTRAL AVE SUITE 460, PHOENIX, AZ, 85012, USA",2849
R18010740,"CHEVRON PICTURE ROCK, LLC",Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, Phoenix, AZ, 85021, USA",2849
F00209139,CHEVRON STATIONS INC.,Active,THE PRENTICE-HALL CORPORATION,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, Phoenix, AZ, 85021, USA",2849
F00092439,CHEVRON U.S.A. INC.,Active,THE PRENTICE-HALL CORPORATION,"8825 N 23rd Avenue, Suite 100, PHOENIX, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, PHOENIX, AZ, 85021, USA",2849
F00081997,CHEVRON U.S.A. INC.,Inactive,,,Address:,2849
01562630,"CHRIS'S UNIVERSITY CHEVRON, INC.",Inactive,,,Address:,2849
01274362,"DEMING'S CHEVRON, INC.",Inactive,DONALD W POWELL,"1833 N 3RD ST , PHOENIX, AZ 85004, USA","Address: 3319 E INDIAN SCHOOL, PHOENIX, AZ, 85018, USA",2849
22755620,DOUGLAS CHEVRON INC.,Active,DOUGLAS WRIGHT,"2901 CORTEZ ST , DOUGLAS, AZ 85607, USA","Address: 461 PAN AMERICAN AVE, DOUGLAS, AZ, 85607, USA",2849
L11012624,"FIVE POINTS CHEVRON, LLC",Active,MICHAEL C MENNENGA,"1929 N TREKELL RD , CASA GRANDE, AZ 85222, USA","Address: PO BOX 12033, CASA GRANDE, AZ, 85230, USA",2849
L16624628,"FLAGSTAFF BUTLER CHEVRON, L.L.C.",Active,TEVIS REICH,"6 E DALE AVE , FLAGSTAFF, AZ 86001, USA","Address: 2295 E BUTLER AVE, FLAGSTAFF, AZ, 86004, USA",2849
02074052,"G&G CHEVRON ENTERPRISES, INC.",Inactive,PBC CORPORATION,"2822 W NORTHERN AVE , PHOENIX, AZ 85051, USA","Address: % PBC CORPORATION 2822 W NORTHERN, PHOENIX, AZ, 85051, USA",2849
13239267,"GET-N-GO CHEVRON, INC.",Inactive,LYNN SHULMAN,"2532 N. 4TH STREET #344 , FLAGSTAFF, AZ 86004, USA","Address: 357 N FOREST MEADOWS, FLAGSTAFF, AZ, 86001, USA",2849
L09563647,GUERRERO'S CHEVRON L.L.C.,Active,SUSANA GUERRERO,"1415 20TH ST , DOUGLAS, AZ 85607, USA","Address: 1415 20TH ST, DOUGLAS, AZ, 85607, USA",2849
01808150,"HART'S CHEVRON SERVICE, INC.",Inactive,DWAIN D PICKENS,"2025 N THIRD ST #200 , PHOENIX, AZ 85004, USA","Address: 4342 E INDIAN SCHOOL RD, PHOENIX, AZ, 85018, USA",2849
02436426,"ISLANDS CHEVRON, INC.",Inactive,ROBERT L STEWART JR,"1643 E BETHONY HOME RD , PHOENIX, AZ 85016, USA","Address: 8384 S HOMESTEAD LN, TEMPE, AZ, 85283, USA",2849
01250400,"JACK WILMOTH CHEVRON, INC.",Inactive,CHRIS SMITH,"5150 N 16TH ST #8-13 , PHOENIX, AZ 85016, USA","Address: % DAN R MORRIS 3300 N CENTRAL AVE #920, PHOENIX, AZ, 85012, USA",2849
01250444,"JIM WILMOTH CHEVRON, INC.",Inactive,JIMMIE DALE WILMOTH,"1514 E ANGELA DR , PHOENIX, AZ 85022, USA","Address: % JIMMIE DALE WILMOTH 1514 E ANGELA DR, PHOENIX, AZ, 85022, USA",2849
08379595,"LONDON BRIDGE CHEVRON, INC.",Inactive,GAETANO GIUDICE,"1597 MCCULOCH BLVD , LAKE HAVASU CITY, AZ 86403, USA","Address: 1597 MCCULLOCH BLVD, LAKE HAVASU CITY, AZ, 86403, USA",2849
21101390,"LONDON BRIDGE CHEVRON, INC.",Active,MYUNG CHOI,"1597 MCCULLOCH BLVD N , LAKE HAVASU CITY, AZ 86403, USA","Address: 1597 MCCULLOCH BLVD N, LAKE HAVASU CITY, AZ, 86403, USA",2849
L08263193,MARANA CHEVRON L.L.C.,Active,JAMES PF EGBERT,"5151 E BROADWAY #1600 , TUCSON, AZ 85711, USA","Address: P.O. BOX 456, MARANA, AZ, 85653, USA",2849
01394058,"MUNDS PARK CHEVRON, INC.",Inactive,,,Address:,2849
L20960378,P & L CHEVRON LLC,Active,ELIZABETH HOLLY,"1201 S. HWY 80 , BENSON, AZ 85602, USA","Address: 680 N OCOTILLO RD, BENSON, AZ, 85602, USA",2849
00872223,PAGE CHEVRON SERVICE,Inactive,LARRY M HAMMOND,"153 S LAKE POWELL BLVD , PAGE, AZ 86040, USA","Address: PO BOX L, PAGE, AZ, 86040, USA",2849
L10660516,"PINAL CHEVRON, LLC",Inactive,MICHAEL C MENNENGA,"1929 N TREKELL RD , CASA GRANDE, AZ 85222, USA","Address: PO BOX 12033, CASA GRANDE, AZ, 85230, USA",2849
01569173,SAN JUAN CHEVRON CO.,Inactive,,,Address:,2849
01237457,"SEDONA CHEVRON, INC.",Inactive,ROBERT FINLEY,"6890 W CHERVIL PL , TUCSON, AZ 85743, USA","Address: 6890 W CHERVIL PL, TUCSON, AZ, 85743, USA",2849
1876942,"SUNNYSIDE CHEVRON, L.L.C.",Active,TEVIS REICH,"6 EAST DALE AVENUE , FLAGSTAFF, AZ 86001, USA","Address: 3194 N. Riviera Way, FLAGSTAFF, AZ, 86004, USA",2849
02091299,"TONOPAH CHEVRON, INC.",Active,GARY MAGLIANO,"5106 n. trails end dr., PINE, AZ 85544, USA","Address: 5106 N. TRAILS END DR., PINE, AZ, 85544, USA",2849
L21929056,TUCSON CHEVRON GAS LLC,Active,MOHAMED ELKOTB,"6510 EAST MARILYN RD , SCOTTSDALE, AZ 85254, USA","Address: 1570 W GRANT RD, TUCSON, AZ, 85645, USA",2849
L07795958,"VILLAGE SQUARE CHEVRON, LLC",Inactive,,,"Address: CORTEZ & HWY 179, VILLAGE OF OAK CREEK, AZ, 86351, USA",2849
01259675,"WESTOWN CHEVRON SERVICE, INC.",Inactive,,,Address:,2849
21441354,WILLCOX CHEVRON INC,Active,ALAN CROCKETT,"1190 E CORDOVA AVE , CASA GRANDE, AZ 85122, USA","Address: 1190 W REX ALLEN DR, WILLCOX, AZ, 85643, USA",2849
07823714,"APACHE CHEVRON, INC.",Inactive,BERNARD M BANAHAN,"14610 N 7TH PLACE , PHOENIX, AZ 85022, USA","Address: 140 E OLD WEST HWY, APACHE JUNCTION, AZ, 85219, USA",2854
10476958,"BILL HANDS CHEVRON, INC.",Inactive,WILLIAM HANDS,"717 S HACIENDA DR #103 , TEMPE, AZ 85281, USA","Address: 717 S HACIENDA DR #103, TEMPE, AZ, 85281, USA",2854
01796459,"BILL HANDS CHEVRON, INC.",Inactive,WILLIAM HANDS,"1808 E BROADWAY , TEMPE, AZ 85282, USA","Address: 1808 E BROADWAY, TEMPE, AZ, 85281, USA",2854
01250433,"BILL MCINTOSH CHEVRON, INC.",Inactive,,,Address:,2854
F00028757,CHEVRON CHEMICAL COMPANY,Inactive,PRENTICE-HALL CORP SYSTEM,"818 E OSBORN RD , PHOENIX, AZ 85014, USA","Address: % PRENTICE-HALL CORP SYSTEM 818 E OSBORN RD, PHOENIX, AZ, 85014, USA",2854
R08327219,CHEVRON CHEMICAL COMPANY LLC,Inactive,CORPORATION SERVICE COMPANY,"2338 W ROYAL PALM RD STE-J , PHOENIX, AZ 85021, USA","Address: % CORPORATION SERVICE COMPANY 2338 W ROYAL PALM RD STE-J, PHOENIX, AZ, 85021, USA",2854
L10134295,"CHEVRON CONSTRUCTION, LLC",Active,HOLLIS THOMAS SIMMONS,"1032 N FLEETWOOD PL , TUCSON, AZ 85748, USA","Address: 1032 N FLEETWOOD PL, TUCSON, AZ, 85748, USA",2854
R18455805,"CHEVRON DMAFB SOLAR, LLC",Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, Phoenix, AZ, 85021, USA",2854
F08619087,CHEVRON ENVIRONMENTAL MANAGEMENT COMPANY,Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, PHOENIX, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, PHOENIX, AZ, 85021, USA",2854
R08753250,CHEVRON EUROPEAN HOLDINGS LLC,Inactive,CORPORATION SERVICE COMPANY,"2338 W ROYAL PALM RD STE-J , PHOENIX, AZ 85021, USA","Address: % CORPORATION SERVICE COMPANY 2338 W ROYAL PALM RD STE-J, PHOENIX, AZ, 85021, USA",2854
F00204543,"CHEVRON INDUSTRIES, INC.",Inactive,C T CORPORATION SYSTEM,"3225 N CENTRAL AVE , PHOENIX, AZ 85012, USA","Address: % C T CORPORATION SYSTEM 3225 N CENTRAL AVE, PHOENIX, AZ, 85012, USA",2854
R14978255,CHEVRON INTELLECTUAL PROPERTY LLC,Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, Phoenix, AZ, 85021, USA",2854
F00497237,CHEVRON LAND AND DEVELOPMENT COMPANY,Active,THE PRENTICE-HALL CORPORATION,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, Phoenix, AZ, 85021, USA",2854
F00210070,CHEVRON MINING INC.,Active,THE PRENTICE-HALL CORPORATION,"8825 N 23rd Avenue, Suite 100, PHOENIX, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, PHOENIX, AZ, 85021, USA",2854
F00453333,"CHEVRON NATURAL GAS SERVICES, INC.",Active,THE PRENTICE-HALL CORPORATION,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, Phoenix, AZ, 85021, USA",2854
R09579545,CHEVRON ORONITE COMPANY LLC,Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: % CORPORATION SERVICE COMPANY 818 E OBSORN RD, PHOENIX, AZ, 85014, USA",2854
R10588601,CP CHEM COMPANY LLC,Active,C T CORPORATION SYSTEM,"3800 N CENTRAL AVE SUITE 460 , PHOENIX, AZ 85012, USA","Address: CT CORPORATION SYSTEM 3800 N CENTRAL AVE SUITE 460, PHOENIX, AZ, 85012, USA",2854
R18010740,"CHEVRON PICTURE ROCK, LLC",Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, Phoenix, AZ, 85021, USA",2854
F00209139,CHEVRON STATIONS INC.,Active,THE PRENTICE-HALL CORPORATION,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, Phoenix, AZ, 85021, USA",2854
F00092439,CHEVRON U.S.A. INC.,Active,THE PRENTICE-HALL CORPORATION,"8825 N 23rd Avenue, Suite 100, PHOENIX, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, PHOENIX, AZ, 85021, USA",2854
F00081997,CHEVRON U.S.A. INC.,Inactive,,,Address:,2854
01562630,"CHRIS'S UNIVERSITY CHEVRON, INC.",Inactive,,,Address:,2854
01274362,"DEMING'S CHEVRON, INC.",Inactive,DONALD W POWELL,"1833 N 3RD ST , PHOENIX, AZ 85004, USA","Address: 3319 E INDIAN SCHOOL, PHOENIX, AZ, 85018, USA",2854
22755620,DOUGLAS CHEVRON INC.,Active,DOUGLAS WRIGHT,"2901 CORTEZ ST , DOUGLAS, AZ 85607, USA","Address: 461 PAN AMERICAN AVE, DOUGLAS, AZ, 85607, USA",2854
L11012624,"FIVE POINTS CHEVRON, LLC",Active,MICHAEL C MENNENGA,"1929 N TREKELL RD , CASA GRANDE, AZ 85222, USA","Address: PO BOX 12033, CASA GRANDE, AZ, 85230, USA",2854
L16624628,"FLAGSTAFF BUTLER CHEVRON, L.L.C.",Active,TEVIS REICH,"6 E DALE AVE , FLAGSTAFF, AZ 86001, USA","Address: 2295 E BUTLER AVE, FLAGSTAFF, AZ, 86004, USA",2854
02074052,"G&G CHEVRON ENTERPRISES, INC.",Inactive,PBC CORPORATION,"2822 W NORTHERN AVE , PHOENIX, AZ 85051, USA","Address: % PBC CORPORATION 2822 W NORTHERN, PHOENIX, AZ, 85051, USA",2854
13239267,"GET-N-GO CHEVRON, INC.",Inactive,LYNN SHULMAN,"2532 N. 4TH STREET #344 , FLAGSTAFF, AZ 86004, USA","Address: 357 N FOREST MEADOWS, FLAGSTAFF, AZ, 86001, USA",2854
L09563647,GUERRERO'S CHEVRON L.L.C.,Active,SUSANA GUERRERO,"1415 20TH ST , DOUGLAS, AZ 85607, USA","Address: 1415 20TH ST, DOUGLAS, AZ, 85607, USA",2854
01808150,"HART'S CHEVRON SERVICE, INC.",Inactive,DWAIN D PICKENS,"2025 N THIRD ST #200 , PHOENIX, AZ 85004, USA","Address: 4342 E INDIAN SCHOOL RD, PHOENIX, AZ, 85018, USA",2854
02436426,"ISLANDS CHEVRON, INC.",Inactive,ROBERT L STEWART JR,"1643 E BETHONY HOME RD , PHOENIX, AZ 85016, USA","Address: 8384 S HOMESTEAD LN, TEMPE, AZ, 85283, USA",2854
01250400,"JACK WILMOTH CHEVRON, INC.",Inactive,CHRIS SMITH,"5150 N 16TH ST #8-13 , PHOENIX, AZ 85016, USA","Address: % DAN R MORRIS 3300 N CENTRAL AVE #920, PHOENIX, AZ, 85012, USA",2854
01250444,"JIM WILMOTH CHEVRON, INC.",Inactive,JIMMIE DALE WILMOTH,"1514 E ANGELA DR , PHOENIX, AZ 85022, USA","Address: % JIMMIE DALE WILMOTH 1514 E ANGELA DR, PHOENIX, AZ, 85022, USA",2854
08379595,"LONDON BRIDGE CHEVRON, INC.",Inactive,GAETANO GIUDICE,"1597 MCCULOCH BLVD , LAKE HAVASU CITY, AZ 86403, USA","Address: 1597 MCCULLOCH BLVD, LAKE HAVASU CITY, AZ, 86403, USA",2854
21101390,"LONDON BRIDGE CHEVRON, INC.",Active,MYUNG CHOI,"1597 MCCULLOCH BLVD N , LAKE HAVASU CITY, AZ 86403, USA","Address: 1597 MCCULLOCH BLVD N, LAKE HAVASU CITY, AZ, 86403, USA",2854
L08263193,MARANA CHEVRON L.L.C.,Active,JAMES PF EGBERT,"5151 E BROADWAY #1600 , TUCSON, AZ 85711, USA","Address: P.O. BOX 456, MARANA, AZ, 85653, USA",2854
01394058,"MUNDS PARK CHEVRON, INC.",Inactive,,,Address:,2854
L20960378,P & L CHEVRON LLC,Active,ELIZABETH HOLLY,"1201 S. HWY 80 , BENSON, AZ 85602, USA","Address: 680 N OCOTILLO RD, BENSON, AZ, 85602, USA",2854
00872223,PAGE CHEVRON SERVICE,Inactive,LARRY M HAMMOND,"153 S LAKE POWELL BLVD , PAGE, AZ 86040, USA","Address: PO BOX L, PAGE, AZ, 86040, USA",2854
L10660516,"PINAL CHEVRON, LLC",Inactive,MICHAEL C MENNENGA,"1929 N TREKELL RD , CASA GRANDE, AZ 85222, USA","Address: PO BOX 12033, CASA GRANDE, AZ, 85230, USA",2854
01569173,SAN JUAN CHEVRON CO.,Inactive,,,Address:,2854
01237457,"SEDONA CHEVRON, INC.",Inactive,ROBERT FINLEY,"6890 W CHERVIL PL , TUCSON, AZ 85743, USA","Address: 6890 W CHERVIL PL, TUCSON, AZ, 85743, USA",2854
1876942,"SUNNYSIDE CHEVRON, L.L.C.",Active,TEVIS REICH,"6 EAST DALE AVENUE , FLAGSTAFF, AZ 86001, USA","Address: 3194 N. Riviera Way, FLAGSTAFF, AZ, 86004, USA",2854
02091299,"TONOPAH CHEVRON, INC.",Active,GARY MAGLIANO,"5106 n. trails end dr., PINE, AZ 85544, USA","Address: 5106 N. TRAILS END DR., PINE, AZ, 85544, USA",2854
L21929056,TUCSON CHEVRON GAS LLC,Active,MOHAMED ELKOTB,"6510 EAST MARILYN RD , SCOTTSDALE, AZ 85254, USA","Address: 1570 W GRANT RD, TUCSON, AZ, 85645, USA",2854
L07795958,"VILLAGE SQUARE CHEVRON, LLC",Inactive,,,"Address: CORTEZ & HWY 179, VILLAGE OF OAK CREEK, AZ, 86351, USA",2854
01259675,"WESTOWN CHEVRON SERVICE, INC.",Inactive,,,Address:,2854
21441354,WILLCOX CHEVRON INC,Active,ALAN CROCKETT,"1190 E CORDOVA AVE , CASA GRANDE, AZ 85122, USA","Address: 1190 W REX ALLEN DR, WILLCOX, AZ, 85643, USA",2854
L19798964,QUICK-E MINI MART LLC,Active,RICHARD WESLEY SCHRECK,"312 E RIVERFRONT DR , PARKER, AZ 85344, USA","Address: 312 E RIVERFRONT DR, PARKER, AZ, 85344, USA",2865
L19835437,GOOD 2 GO GIFTS LLC,Active,PAUL R SHUPP II,"2323 E VAN BUREN ST #F-211 , PHOENIX, AZ 85006, USA","Address: 2323 E VAN BUREN ST #F-211, PHOENIX, AZ, 85006, USA",2868
08658078,"GOOD 2 GO RV RENTALS AND LEASEBACKS, INC.",Inactive,SARAH LETTS SMITH,"11601 E EXMOOR PL , TUCSON, AZ 85748, USA","Address: 11601 E EXMOOR DR, TUCSON, AZ, 85748, USA",2868
R20588663,"GOOD 2 GO STORES, LLC",Active,COGENCY GLOBAL INC,"300 W CLARENDON AVE STE 240 , PHOENIX, AZ 85013, USA","Address: 300 W CLARENDON AVE STE 240, PHOENIX, AZ, 85013, USA",2868
L11921127,"GOOD2GO AUTO ARIZONA, LLC",Active,STEVEN W BIENSTOCK,"701 N 44TH ST , PHOENIX, AZ 85008, USA","Address: 530 W MAIN STREET, MESA, AZ, 85201, USA",2868
L21471887,GOOD2GO PUBLISHING LLC,Active,RAVON SWINDELL,"7311 W GLASS LANE , LAVEEN, AZ 85339, USA","Address: 7311 W GLASS LANE, LAVEEN, AZ, 85339, USA",2868
L19581816,"GOOD2GO REALTY, LLC",Active,RAVON SWINDELL,"7311 W GLASS LN , LAVEEN, AZ 85339, USA","Address: 7311 W GLASS LN, LAVEEN, AZ, 85339, USA",2868
L12157972,"GOOD2GO STABLES, LLC",Active,AVIS TOBERER,"38615 N SCHOOLHOUSE RD , CAVE CREEK, AZ 85331, USA","Address: 38615 N SCHOOLHOUSE RD, CAVE CREEK, AZ, 85331, USA",2868
L16360945,"GOOD2GODVD, LLC",Active,L & C SERVICE LLC,"1095 W RIO SALADO PKWY #26 , TEMPE, AZ 85281, USA","Address: 123 N WASHINGTON ST UNIT 42, CHANDLER, AZ, 85225, USA",2868
L16360912,GOOD2GOHEALTHY LLC,Active,L & C SERVICE LLC,"1095 W RIO SALADO PKWY #26 , TEMPE, AZ 85281, USA","Address: 123 N WASHINGTON ST UNIT 42, CHANDLER, AZ, 85225, USA",2868
L15028750,"GOOD2GOVENDING, LLC",Active,JOSE G GARIBAY,"3659 W VENUS DRIVE , SOMERTON, AZ 85350, USA","Address: 3659 W VENUS DRIVE, SOMERTON, AZ, 85350, USA",2868
L15660127,ARIZONA CENTER QUICK MART LLC,Active,ANOTHONY VERGOPIA,"1935 E DEER VALLEY RD , PHOENIX, AZ 85024, USA","Address: 455 N 3RD ST #126, PHOENIX, AZ, 85004, USA",2877
L16138991,"BIG AL'S QUICK MART, LLC",Active,STEVE AWDISHO,"8819 W PARADISE DR , PEORIA, AZ 85345, USA","Address: 8819 W PARADISE DR, PEORIA, AZ, 85345, USA",2877
16913964,"FZB QUICK MART, INC.",Inactive,FADHIL ALLAMY,"6530 W GLENDALE AVE STE 100 , GLENDALE, AZ 85301, USA","Address: % FAHED AL-SAYYED 6530 W GLENDALE AVE STE 100, GLENDALE, AZ, 85301, USA",2877
L18213963,"JUNIOR QUICK MART, LLC",Active,EMAD AWAD,"2446 E THOMAS RD , PHOENIX, AZ 85016, USA","Address: 13430 N SCOTTSDALE #203, SCOTTSDALE, AZ, 85254, USA",2877
L13752600,"QUICK MART, LLC",Inactive,DHIA SHARMOOKH,"3220 N PEORIA AVE , PHOENIX, AZ 85029, USA","Address: 1806 N SCOTTSDALE RD, TEMPE, AZ, 85281, USA",2877
08570512,"RC'S QUICKMART, INC.",Inactive,MICHAEL NEVELS,"3300 N CENTRAL AVE #1900 , PHOENIX, AZ 85012, USA","Address: C/O TBM, INC. 5235 S. KYRENE ROAD, SUITE 23, TEMPE, AZ, 85283, USA",2877
07823714,"APACHE CHEVRON, INC.",Inactive,BERNARD M BANAHAN,"14610 N 7TH PLACE , PHOENIX, AZ 85022, USA","Address: 140 E OLD WEST HWY, APACHE JUNCTION, AZ, 85219, USA",2883
10476958,"BILL HANDS CHEVRON, INC.",Inactive,WILLIAM HANDS,"717 S HACIENDA DR #103 , TEMPE, AZ 85281, USA","Address: 717 S HACIENDA DR #103, TEMPE, AZ, 85281, USA",2883
01796459,"BILL HANDS CHEVRON, INC.",Inactive,WILLIAM HANDS,"1808 E BROADWAY , TEMPE, AZ 85282, USA","Address: 1808 E BROADWAY, TEMPE, AZ, 85281, USA",2883
01250433,"BILL MCINTOSH CHEVRON, INC.",Inactive,,,Address:,2883
F00028757,CHEVRON CHEMICAL COMPANY,Inactive,PRENTICE-HALL CORP SYSTEM,"818 E OSBORN RD , PHOENIX, AZ 85014, USA","Address: % PRENTICE-HALL CORP SYSTEM 818 E OSBORN RD, PHOENIX, AZ, 85014, USA",2883
R08327219,CHEVRON CHEMICAL COMPANY LLC,Inactive,CORPORATION SERVICE COMPANY,"2338 W ROYAL PALM RD STE-J , PHOENIX, AZ 85021, USA","Address: % CORPORATION SERVICE COMPANY 2338 W ROYAL PALM RD STE-J, PHOENIX, AZ, 85021, USA",2883
L10134295,"CHEVRON CONSTRUCTION, LLC",Active,HOLLIS THOMAS SIMMONS,"1032 N FLEETWOOD PL , TUCSON, AZ 85748, USA","Address: 1032 N FLEETWOOD PL, TUCSON, AZ, 85748, USA",2883
R18455805,"CHEVRON DMAFB SOLAR, LLC",Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, Phoenix, AZ, 85021, USA",2883
F08619087,CHEVRON ENVIRONMENTAL MANAGEMENT COMPANY,Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, PHOENIX, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, PHOENIX, AZ, 85021, USA",2883
R08753250,CHEVRON EUROPEAN HOLDINGS LLC,Inactive,CORPORATION SERVICE COMPANY,"2338 W ROYAL PALM RD STE-J , PHOENIX, AZ 85021, USA","Address: % CORPORATION SERVICE COMPANY 2338 W ROYAL PALM RD STE-J, PHOENIX, AZ, 85021, USA",2883
F00204543,"CHEVRON INDUSTRIES, INC.",Inactive,C T CORPORATION SYSTEM,"3225 N CENTRAL AVE , PHOENIX, AZ 85012, USA","Address: % C T CORPORATION SYSTEM 3225 N CENTRAL AVE, PHOENIX, AZ, 85012, USA",2883
R14978255,CHEVRON INTELLECTUAL PROPERTY LLC,Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, Phoenix, AZ, 85021, USA",2883
F00497237,CHEVRON LAND AND DEVELOPMENT COMPANY,Active,THE PRENTICE-HALL CORPORATION,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, Phoenix, AZ, 85021, USA",2883
F00210070,CHEVRON MINING INC.,Active,THE PRENTICE-HALL CORPORATION,"8825 N 23rd Avenue, Suite 100, PHOENIX, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, PHOENIX, AZ, 85021, USA",2883
F00453333,"CHEVRON NATURAL GAS SERVICES, INC.",Active,THE PRENTICE-HALL CORPORATION,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, Phoenix, AZ, 85021, USA",2883
R09579545,CHEVRON ORONITE COMPANY LLC,Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: % CORPORATION SERVICE COMPANY 818 E OBSORN RD, PHOENIX, AZ, 85014, USA",2883
R10588601,CP CHEM COMPANY LLC,Active,C T CORPORATION SYSTEM,"3800 N CENTRAL AVE SUITE 460 , PHOENIX, AZ 85012, USA","Address: CT CORPORATION SYSTEM 3800 N CENTRAL AVE SUITE 460, PHOENIX, AZ, 85012, USA",2883
R18010740,"CHEVRON PICTURE ROCK, LLC",Active,CORPORATION SERVICE COMPANY,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, Phoenix, AZ, 85021, USA",2883
F00209139,CHEVRON STATIONS INC.,Active,THE PRENTICE-HALL CORPORATION,"8825 N 23rd Avenue, Suite 100, Phoenix, AZ 85021, USA","Address: 8825 N 23rd Avenue, Suite 100, Phoenix, AZ, 85021, USA",2883
