,IMPAQ_ID,DBA Name_update,Address Line 1_update,City_update,State_update,Zip_update
2612,2612,POHL CAT,6595 E AIRPORT RD,MOUNT PLEASANT,MI,48858.0
2613,2613,RIVER ROCK CASINO,3250 HIGHWAY 128,GEYSERVILLE,CA,95441.0
2614,2614,MOHEGAN TRIBAL GAMING AUTHORITY,1 MOHEGAN SUN BLVD,UNCASVILLE,CT,63821.0
2615,2615,NORTHERN EDGE NAVAJO CASINO,2752 INDIAN SERVICE RD 36,FARMINGTON,NM,87499.0
2616,2616,MEADOWS AT MYSTIC LAKE,2400 MYSTIC LAKE BLVD,PRIOR LAKE,MN,55372.0
2617,2617,FOUR WINDS CASINO,3000 PRAIRIE AVE,SOUTH BEND,IN,46614.0
2618,2618,KINGS CORNER,123 E MONROE AVE,MAHNOMEN,MN,56557.0
2619,2619,CASINO DEL SOL,5655 W VALENCIA RD,TUCSON,AZ,85757.0
2620,2620,LONG BOW GOLF CLUB,6516 LONG BOW TRL NW,WALKER,MN,56484.0
2621,2621,MAIN STREET CASINO,508 VETERANS AVE,SISSETON,SD,57262.0
2622,2622,NORTHERN WINZ CASINO,11031 HWY 87,BOX ELDER,MT,59521.0
2623,2623,POTAWATOMI CARTER CASINO HOTEL,618 STATE HIGHWAY 32,WABENO,WI,54566.0
2624,2624,STRIKE GOLD BOWLING,10 CITIES OF GOLD RD STE B,SANTA FE,NM,87506.0
2625,2625,CANYON LANES BOWLING CENTER,49750 SEMINOLE DR,CABAZON,CA,92230.0
2626,2626,ISLE BOWL & PIZZA,365 3RD AVE S,ISLE,MN,56342.0
2627,2627,BJS BINGO,4411 PACIFIC HWY E,TACOMA,WA,98424.0
2628,2628,AVI HOTEL & CASINO,10000 AHA MACAV PKWY,LAUGHLIN,NV,89029.0
2629,2629,MOHEGAN SUN ARENA,1 MOHEGAN SUN BLVD,UNCASVILLE,CT,63821.0
2630,2630,MOHEGAN SUN,1 MOHEGAN SUN BLVD,UNCASVILLE,CT,63821.0
2631,2631,NORTHWOOD HILLS GOLF COURSE,18217 CAPTIVE LAKE RD,GARRISON,MN,56450.0
2632,2632,MOHICAN NORTH STAR CASINO,W12180 COUNTY ROAD A,BOWLER,WI,54416.0
2633,2633,WIND CREEK MONTGOMERY,1801 EDDIE TULLIS DR,MONTGOMERY,AL,36117.0
2634,2634,BUCKS RUN GOLF CLUB,1559 S CHIPPEWA RD,MOUNT PLEASANT,MI,48858.0
2635,2635,GOLDEN MOON CASINO,13541 HIGHWAY 16 W,PHILADELPHIA,MS,39350.0
2636,2636,HO CHUNK CASINO,S3214 US HIGHWAY 12,BARABOO,WI,53913.0
2637,2637,WEDGEWOOD GOLF,6542 WEDGEWOOD RD NW,WALKER,MN,56484.0
2638,2638,CASINO OF THE SUN,7406 S CAMINO DE OESTE,TUCSON,AZ,85746.0
2639,2639,REGAL CINEMA,789 E TAHQUITZ CANYON WAY,PALM SPRINGS,CA,92262.0
2640,2640,DANCING RABBIT GOLF CLUB,1 CHOCTAW TRL,PHILADELPHIA,MS,39350.0
2641,2641,THE WILDERNESS AT FORTUNE BAY,1450 BOIS FORTE RD,TOWER,MN,55790.0
2642,2642,SILVER STAR RESORT & CASINO,13541 HIGHWAY 16 W,PHILADELPHIA,MS,39350.0
2643,2643,SANDTRAP GOLF CLUB,6355 GOLF COURSE RD NW,CASS LAKE,MN,56633.0
2644,2644,MOVIE & DINNER,10893 W NORTHERN QUEST DR,AIRWAY HEIGHTS,WA,99001.0
2645,2645,MARK LANES,113 PUBLIC SQ,BROWNING,MT,59417.0
2646,2646,SPIRIT MOUNTAIN CASINO,8555 S HIGHWAY 95,MOHAVE VALLEY,AZ,86440.0
2647,2647,IDAHO STATE LIQUOR STORE,235 MAIN ST,OROFINO,ID,83544.0
2648,2648,SUNDOWN LIQUORS,1402 E SATCO RD,WHITERIVER,AZ,85941.0
2649,2649,BOBS LIQUOR,413 W SD HIGHWAY 46,WAGNER,SD,57380.0
2650,2650,FAIRVIEW PHARMACY,734 N RIVERSIDE DR,ESPANOLA,NM,87532.0
2651,2651,MAIN STREET LIQUOR,210 MAIN ST,HOT SPRINGS,MT,59845.0
2652,2652,GORDOS,322 MAIN ST,DANTE,SD,57329.0
2653,2653,WEST END WINE & LIQUOR,698 BROAD ST,SALAMANCA,NY,14779.0
2654,2654,SILVER STAGE PHARMACY,1250 NEVADA ST,NIXON,NV,89424.0
2655,2655,TWISTED FEATHER,3011 HINA CHATA ST,JENA,LA,71342.0
2656,2656,ROCKVIEW PHARMACY,307 3RD ST NE,PARSHALL,ND,58770.0
2657,2657,WORLEY LIQUOR STORE,9924 W F ST,WORLEY,ID,83876.0
2658,2658,EXPRESS RX,1910 N MAIN ST,MIAMI,OK,74354.0
2659,2659,NORTH END LIQUOR,1796 CENTRAL AVE,HORTON,KS,66439.0
2660,2660,EL REY DISCOUNT LIQUOR,811 N RIVERSIDE DR,ESPANOLA,NM,87532.0
2661,2661,UNITED DRUG R & R,63802 US HIGHWAY 93,RONAN,MT,59864.0
2662,2662,LAMP POST LIQUOR,1501 N UNION ST,PONCA CITY,OK,74601.0
2663,2663,REXALL HOMINY DRUG,104 W MAIN ST,HOMINY,OK,74035.0
2664,2664,MISSION DRUG PHARMACY,110 N MAIN ST,SAINT IGNATIUS,MT,59865.0
2665,2665,MAIN STREET LIQUOR,331 N MAIN ST,FAIRFAX,OK,74637.0
2666,2666,APOTHECARY SHOPPE,100 VALLEY VIEW DR,PENDER,NE,68047.0
2667,2667,CARNEGIE PACKAGE STORE,427 E 4TH ST,CARNEGIE,OK,73015.0
2668,2668,MONTANA AGENCY OUTLET,108 BLAINE ST,SAINT IGNATIUS,MT,59865.0
2669,2669,IDAHO CONTRACT LIQUOR,508 3RD ST,KAMIAH,ID,83536.0
2670,2670,KEX RX PHARMACY,1903 EUCLID AVE,HORTON,KS,66439.0
2671,2671,CHARLOTTES COUNTRY SPIRITS,1355 W ROGERS BLVD STE 8,SKIATOOK,OK,74070.0
2672,2672,PROVIDENCE LAKESHORE PHARMACY,50331 US HIGHWAY 93,POLSON,MT,59860.0
2673,2673,RUBIES WINES SPIRITS & COUNTRY,6030 US HIGHWAY 101,AMANDA PARK,WA,98526.0
2674,2674,TONIS WESTSIDE REXALL DRUG,301 W GRAND AVE,PONCA CITY,OK,74601.0
2675,2675,UNITED DRUG APOTHECARY,1002 W ARIZONA AVE,PARKER,AZ,85344.0
2676,2676,SAINT & SINNERS LIQUOR,503 S RIVERSIDE DR,ESPANOLA,NM,87532.0
2677,2677,CVS PHARMACY,391 E MAKAALA ST,HILO,HI,96720.0
2678,2678,VICTORY LIQUOR,49968 HARRISON ST,COACHELLA,CA,92236.0
2679,2679,IDAHO CONTRACT LIQUOR,281 10TH ST,PLUMMER,ID,83851.0
2680,2680,BIG WATER BOTTLE SHOP,N MAIN ST,PARSHALL,ND,58770.0
2681,2681,FAMILY HEALTH PHARMACY,63307 US HIGHWAY 93,RONAN,MT,59864.0
2682,2682,LOVELLS PHARMACY,602 W CENTRAL BLVD,ANADARKO,OK,73005.0
2683,2683,MONTANA AGENCY OUTLET,127 MAIN ST SW,RONAN,MT,59864.0
2684,2684,HIGHLAND SPIRITS,510 W HIGHLAND AVE,PONCA CITY,OK,74601.0
2685,2685,ALL CARE PHARMACY,8415 N PIMA RD STE 125,SCOTTSDALE,AZ,85258.0
2686,2686,SUPER FOODS LIQUOR,107 W SD HIGHWAY 46,WAGNER,SD,57380.0
2687,2687,THE MARKET,614 N 1ST ST,ANADARKO,OK,73005.0
2688,2688,APACHE HOUSE OF LIQUORS,13605 US HWY 64,DULCE,NM,87528.0
2689,2689,PIEDRA PEAK GENERAL STORE,53 COUNTY ROAD 982,ARBOLES,CO,81121.0
2690,2690,OLD WEST LIQUORS,3211 N 14TH ST,PONCA CITY,OK,74601.0
2691,2691,WEIGANTS PHARMACY,714 KIHEKAH AVE,PAWHUSKA,OK,74056.0
2692,2692,IDAHO CONTRACT LIQUOR,506 OAK ST,NEZPERCE,ID,83543.0
2693,2693,CLINIC PHARMACY,1104 E CENTRAL BLVD,ANADARKO,OK,73005.0
2694,2694,BUCHES PACKAGE,401 W SD HIGHWAY 46,WAGNER,SD,57380.0
2695,2695,LAST CHANCE LIQUOR,209 S MAIN,SOLEN,ND,58570.0
2696,2696,IDAHO CONTRACT LIQUOR,13 MAIN ST,KOOSKIA,ID,83539.0
2697,2697,IDAHO CONTRACT LIQUOR,402 NEZ PERCE,WINCHESTER,ID,83555.0
2698,2698,BINTZ PHARMACY,2701 N 14TH ST,PONCA CITY,OK,74601.0
2699,2699,EDWARDS PACKAGE STORE,1311 N MAIN ST,MIAMI,OK,74354.0
2700,2700,RTS FAMILY DISCOUNT PHARMACY,310 FAIRVIEW AVE,PONCA CITY,OK,74601.0
2701,2701,PIEDRA PEAK LIQUOR STORE,53 CO RD 982,ARBOLES,CO,81121.0
2702,2702,GILCREASE HILLS LIQUOR,2319 W EDISON ST,TULSA,OK,74127.0
2703,2703,GRIFFITHS PACKAGE STORE,201 E CENTRAL BLVD,ANADARKO,OK,73005.0
2704,2704,SOUTH AVENUE LIQUOR,822 S 14TH ST,PONCA CITY,OK,74601.0
2705,2705,IDAHO STATE LIQUOR STORE,15 E MAIN ST,CRAIGMONT,ID,83523.0
2706,2706,RIVERSIDE TOBACCO LIQUOR,638 N RIVERSIDE DR,ESPANOLA,NM,87532.0
2707,2707,IDAHO CONTRACT LIQUOR,9924 W F ST,WORLEY,ID,83876.0
2708,2708,BETTER SPIRITS,808 W PETREE RD,ANADARKO,OK,73005.0
2709,2709,JASONS LIQUOR,975 EAGLE DR,NEW TOWN,ND,58763.0
2710,2710,PLAZA WINE & SPIRITS,2005 N 14TH ST STE 105,PONCA CITY,OK,74601.0
2711,2711,MARTIN DRUG & MERCANTILE,304 MAIN ST,MARTIN,SD,57551.0
2712,2712,JAMES DRUG,201 S MAIN AVE,WAGNER,SD,57380.0
2713,2713,TOP SHELF LIQUORS & ARCHERY,1 GENERAL CROOK TRL,CAMP VERDE,AZ,86322.0
2714,2714,CVS PHARMACY,9000 E INDIAN BEND RD,SCOTTSDALE,AZ,85250.0
2715,2715,MARTINAS WINE & SPIRITS,512 E 1ST ST,HOMINY,OK,74035.0
2716,2716,YE OLDE GROG SHOPPE,1199 JOHN DAHL AVE,PAWHUSKA,OK,74056.0
2717,2717,OSCAR & ESSIES,1900 N UNION ST,PONCA CITY,OK,74601.0
2718,2718,BAD RIVER SMOKE SHOP,123 MAPLE ST,ODANAH,WI,54861.0
2719,2719,BNS SMOKE SHOP,9824 WEST F STREET,WORLEY,ID,83876.0
2720,2720,CVS PHARMACY,1202 N RIVERSIDE DR,ESPANOLA,NM,87532.0
2721,2721,HIGHWAY 123 SMOKE SHOP,43 COUNTY ROAD 2706,BARTLESVILLE,OK,74003.0
2722,2722,WALGREENS,301 E MAKAALA ST,HILO,HI,96720.0
2723,2723,CASINO APACHE SMOKE SHOP,25845 US HIGHWAY 70,MESCALERO,NM,88340.0
2724,2724,THE 505 VAPOR ROOM,1042 S CAMINO DEL PUEBLO,BERNALILLO,NM,87004.0
2725,2725,CLOUD,636 WILDWOOD AVE,SALAMANCA,NY,14779.0
2726,2726,YAVAPAI SMOKE SHOP,1841 E STATE ROUTE 69 STE 101,PRESCOTT,AZ,86301.0
2727,2727,BORDERLINE TOBACCO,1622 STATE ROUTE 37,HOGANSBURG,NY,13655.0
2728,2728,SMOKERS WAREHOUSE,8 STATE ROUTE 37,HOGANSBURG,NY,13655.0
2729,2729,JJS SMOKE SHOP,702 E CENTRAL BLVD,ANADARKO,OK,73005.0
2730,2730,ERNIES SMOKE SHOP,340 W MIDDLE VERDE RD,CAMP VERDE,AZ,86322.0
2731,2731,WALGREENS,2300 N 14TH ST,PONCA CITY,OK,74601.0
2732,2732,OWL EAR SMOKE SHOP,8920 E INDIAN BEND RD,SCOTTSDALE,AZ,85250.0
2733,2733,SEMINOLE TRIBAL,3621 N STATE ROAD 7,HOLLYWOOD,FL,33021.0
2734,2734,SEMINOLE INDIAN PLAZA TOBACCO,4500 N STATE ROAD 7,HOLLYWOOD,FL,33021.0
2735,2735,BIGFOOT GAS & SMOKE SHOP,11263 INDIAN HILL RD,PERRYSBURG,NY,14129.0
2736,2736,ALDI FOOD STORE,1000 E PROSPECT AVE,PONCA CITY,OK,74601.0
2737,2737,WALGREENS,40770 MT HIGHWAY 35,POLSON,MT,59860.0
2738,2738,SEMINOLE TRIBAL,6571 SHERIDAN ST,HOLLYWOOD,FL,33024.0
2739,2739,MIKEY G SMOKE SHOP,1955 RICHARDSON RD,GOWANDA,NY,14070.0
2740,2740,WALGREENS,2323 W EDISON ST,TULSA,OK,74127.0
2741,2741,BIG DEER SMOKE SHOP,24413 STATE HIGHWAY 20,HOMINY,OK,74035.0
2742,2742,KILLBUCK OUTLET,6650 ROUTE 417,KILL BUCK,NY,14748.0
2743,2743,LEASKS MARKET,WESTERN ST & MILTON ST,METLAKATLA,AK,99926.0
2744,2744,VOLCANO,91 5431  PKWY STE 427,KAPOLEI,HI,96707.0
2745,2745,MISSION MOUNTAIN NATURAL FOODS,319 MAIN ST,POLSON,MT,59860.0
2746,2746,OROFINO SMOKE SHOP,10446 HIGHWAY 12,OROFINO,ID,83544.0
2747,2747,HEALTH WORLD NATURAL FOODS,2906 N 14TH ST,PONCA CITY,OK,74601.0
2748,2748,OWL EAR SMOKE SHOP,9211 E VIA DE VENTURA,SCOTTSDALE,AZ,85258.0
2749,2749,PICURIS SMOKES,1378 ST RD 75,PENASCO,NM,87553.0
2750,2750,ONE FEATHER EXPRESS,672 BLOOMINGDALE RD,BASOM,NY,14013.0
2751,2751,RONS SMOKE SHOP,5001 ROUTE 417,ALLEGANY,NY,14706.0
2752,2752,SEMINOLE HOLLYWOOD SMOKE SHOP,3011 N STATE ROAD 7,HOLLYWOOD,FL,33021.0
2753,2753,SEMINOLE TRIBAL,2856 N STATE ROAD 7,HOLLYWOOD,FL,33021.0
2754,2754,COWLITZ TOBACCO OUTLET,31401 NW 31ST AVE,RIDGEFIELD,WA,98642.0
2755,2755,ANDERSON JOSEPH SMOKE SHOP,2323 SAUNDERS SETTLEMENT RD,SANBORN,NY,14132.0
2756,2756,RITE AID,9 BROAD ST,SALAMANCA,NY,14779.0
2757,2757,MIKEYS EMPORIUM,6590 ROUTE 417,KILL BUCK,NY,14748.0
2758,2758,SANTA CLARA SMOKE SHOP,438 N RIVERSIDE DR,ESPANOLA,NM,87532.0
2759,2759,LIL ISLAND TRADERS,215 TRIBAL ROAD 2,BOSQUE FARMS,NM,87068.0
2760,2760,CHEROKEE PHARMACY,664 CHEROKEE CROSSING,WHITTIER,NC,28789.0
2761,2761,NATIVE OUTLET,24 MAIN ST,SALAMANCA,NY,14779.0
2762,2762,ZUNIS CIGARETTES,1 STATE ROAD 45 SW,ALBUQUERQUE,NM,87105.0
2763,2763,FIREWALKER,1443 N ROSEDALE AVE,TULSA,OK,74127.0
2764,2764,SNOW MOUNTAIN SMOKE SHOP INDIAN,11525 NU WAV KAIV BLVD,LAS VEGAS,NV,89124.0
2765,2765,REGENT PHARMACY VICTORS,1643 ISLETA BLVD SW,ALBUQUERQUE,NM,87105.0
2766,2766,KENS CIGARETTES,2073 ROUTE 219,LIMESTONE,NY,14753.0
2767,2767,AKWESASNE CIGARETTE DEPOT,48 HERNE RD,HOGANSBURG,NY,13655.0
2768,2768,LIBERTY DRUG,15 W MAIN ST,CARNEGIE,OK,73015.0
2769,2769,SEMINOLE SMOKE SHOP,1303 S STATE ROAD 7,FORT LAUDERDALE,FL,33317.0
2770,2770,MTO SMOKE SHOP,PIMA ST & HWY 7,SACATON,AZ,85147.0
2771,2771,MISSION MART,63417 US HIGHWAY 93,RONAN,MT,59864.0
2772,2772,VALLEY FOODS,204 HIGHWAY 95,LAPWAI,ID,83540.0
2773,2773,HOMETOWN FOODS,236 E MAIN ST,PAWHUSKA,OK,74056.0
2774,2774,SIOUX NATION SHOPPING,100 MAIN ST & HWY 18,PINE RIDGE,SD,57770.0
2775,2775,HAYES FOOD STORE,10840 HIGHWAY 12,OROFINO,ID,83544.0
2776,2776,AMANDA PARK MERCANTILE,6088 US HIGHWAY 101,AMANDA PARK,WA,98526.0
2777,2777,SANTEE NATION GROCERY STORE,106 S VETERANS MEMORIAL DR,NIOBRARA,NE,68760.0
2778,2778,JCS GROCERY & DELI,18475 AUGUSTA AVE NE,SUQUAMISH,WA,98392.0
2779,2779,BARNEYS HARVEST FOODS,13030 HIGHWAY 12,OROFINO,ID,83544.0
2780,2780,SAFEWAY FUEL STATION,146 S SHORE RTE,POLSON,MT,59860.0
2781,2781,PUEBLO GAS,6 HWY 22,SANTO DOMINGO PUEBLO,NM,87052.0
2782,2782,CLONINGERS MARKETPLACE,508 3RD ST,KAMIAH,ID,83536.0
2783,2783,THE ONLY STORE,506 OAK ST,NEZPERCE,ID,83543.0
2784,2784,GILA RIVER SERVICE STATION,185 W PIMA ST,SACATON,AZ,85147.0
2785,2785,BERRYS GROCERY,121 W MAIN ST,CRAIGMONT,ID,83523.0
2786,2786,A1 AUTOMOTIVE,14122 STATE RTE 75,PENASCO,NM,87553.0
2787,2787,JASONS SUPER FOODS,975 EAGLE DR,NEW TOWN,ND,58763.0
2788,2788,HORTON THRIFTWAY,240 E 15TH ST,HORTON,KS,66439.0
2789,2789,VEKOL COMMISSARY,47021 W FARRELL RD,MARICOPA,AZ,85139.0
2790,2790,CONOCO,20750 US HIGHWAY 93 N,MISSOULA,MT,59808.0
2791,2791,ROY HONSTEIN OIL,210 LOS ALAMOS HWY,ESPANOLA,NM,87532.0
2792,2792,WALMART SUPERCENTER,36318 MEMORY LN,POLSON,MT,59860.0
2793,2793,SPIRIT LAKE GROCERY,7889 HIGHWAY 57,SAINT MICHAEL,ND,58370.0
2794,2794,REDLAKE FOODS,24400 HWY 1 E,REDLAKE,MN,56671.0
2795,2795,MEREDITHS,9726 W F ST,WORLEY,ID,83876.0
2796,2796,SUPER 1 FOODS,50331 US HIGHWAY 93,POLSON,MT,59860.0
2797,2797,MESCALERO GAS,222 CHIRICAHUA PLZ,MESCALERO,NM,88340.0
2798,2798,SACATON SUPER MART,310 OCOTILLO LN,SACATON,AZ,85147.0
2799,2799,BIG STORE,382119 HIGHWAY 95,TENSED,ID,83870.0
2800,2800,JICARILLA SUPERMARKET,314 HAWKS DR,DULCE,NM,87528.0
2801,2801,NEVADA TRADING COMPANY,3900 CARTER WAY,WELLINGTON,NV,89444.0
2802,2802,FOOD LION,16 CHEROKEE XING STE 1,WHITTIER,NC,28789.0
2803,2803,SMART & FINAL EXTRA,49978 HARRISON ST,COACHELLA,CA,92236.0
2804,2804,PRIMELAND,618 HWY 12 E,KOOSKIA,ID,83539.0
2805,2805,KYLE GROCERY,20261 BIA 2,KYLE,SD,57752.0
2806,2806,BASHAS MARKET,HWY 70,PERIDOT,AZ,85542.0
2807,2807,SAFEWAY FUEL STATION,381 E MAKAALA ST,HILO,HI,96720.0
2808,2808,WALMART SUPERCENTER,1101 E PROSPECT AVE,PONCA CITY,OK,74601.0
2809,2809,PABLO FAMILY FOODS,36106 W  RD,PABLO,MT,59855.0
2810,2810,ARNIES GAS & TIRE,9 US HIGHWAY 93 S,RONAN,MT,59864.0
2811,2811,LOWES,930 N RIVERSIDE DR,ESPANOLA,NM,87532.0
2812,2812,FOOD CITY,1020 W ARIZONA AVE,PARKER,AZ,85344.0
2813,2813,OUR GROCERY STORE,HWY 225,OWYHEE,NV,89832.0
2814,2814,TRAVELERS SERVICE STATION,14111 STATE ROAD 75,PENASCO,NM,87553.0
2815,2815,WAGNER SUPER FOODS,71 S MAIN AVE,WAGNER,SD,57380.0
2816,2816,BENEWAH MARKET,1111 B ST,PLUMMER,ID,83851.0
2817,2817,R & V CENTER MARKET,745 N RIVERSIDE DR,ESPANOLA,NM,87532.0
2818,2818,ROMEROS MARKET,723 ST RD 22,PENA BLANCA,NM,87041.0
2819,2819,WILLIAMS,602 W CENTRAL BLVD,ANADARKO,OK,73005.0
2820,2820,WALMART SUPERCENTER,1201 W PETREE RD,ANADARKO,OK,73005.0
2821,2821,SUPER C MART,110 E MAIN ST,CARNEGIE,OK,73015.0
2822,2822,FOOD PYRAMID,904 S 4TH ST,PONCA CITY,OK,74601.0
2823,2823,BASHAS MARKET,HWY 73 & MAIN ST,WHITERIVER,AZ,85941.0
2824,2824,RONAN HARVEST FOODS,63802 US HIGHWAY 93,RONAN,MT,59864.0
2825,2825,WALMART SUPERCENTER,1610 N RIVERSIDE DR,ESPANOLA,NM,87532.0
2826,2826,WALMART SUPERCENTER,2415 N MAIN ST,MIAMI,OK,74354.0
2827,2827,WALMART SUPERCENTER,4915 N PIMA RD,SCOTTSDALE,AZ,85251.0
2828,2828,BUCHE FOODS,401 W SD HIGHWAY 46,WAGNER,SD,57380.0
2829,2829,T & T SUPERMART,960 S CAMINO DEL PUEBLO,BERNALILLO,NM,87004.0
2830,2830,PARSHALL FOOD PRIDE,17 S MAIN ST,PARSHALL,ND,58770.0
2831,2831,SAFEWAY STORE,40774 MT HIGHWAY 35,POLSON,MT,59860.0
2832,2832,SAFEWAY STORE,381 E MAKAALA ST,HILO,HI,96720.0
2833,2833,LYNNS DAKOTAMART,201 W BENNETT AVE,MARTIN,SD,57551.0
2834,2834,VEKOL MKT GAS KIOSK,47021 W FARRELL RD,MARICOPA,AZ,85139.0
2835,2835,VALLEY SUPERETTE,520 S RIVERSIDE DR,ESPANOLA,NM,87532.0
2836,2836,MESCALERO TRIBAL STORE,190 CHIRICAHUA PLAZA,MESCALERO,NM,88340.0
2837,2837,CLEARWATER VALLEY HARVEST FOODS,13 N MAIN ST,KOOSKIA,ID,83539.0
2838,2838,FOOD PYRAMID,2005 N 14TH ST STE 110,PONCA CITY,OK,74601.0
2839,2839,IROQUOIS GAS & GO,730 BROAD ST,SALAMANCA,NY,14779.0
2840,2840,RUNNING MAN,1115 S MOHAVE AVE,PARKER,AZ,85344.0
2841,2841,RUNNING MAN,28645 AIRPORT RD,PARKER,AZ,85344.0
2842,2842,ANTONES II ISS,721 BROAD & CENTER ST,SALAMANCA,NY,14779.0
2843,2843,BEAR CREEK,19380  RD N,TUOLUMNE,CA,95379.0
2844,2844,HOOPA MINI MART,12500 HWY 96,HOOPA,CA,95546.0
2845,2845,SHELL,9030 E TALKING STICK WAY,SCOTTSDALE,AZ,85250.0
2846,2846,LOVES TRAVEL STOP,7001 W SUNDUST RD,CHANDLER,AZ,85226.0
2847,2847,SHELL,4231 W RIGGS RD,CHANDLER,AZ,85248.0
2848,2848,RINCON INDIAN RESERVATION MARKET,34323  RD,VALLEY CENTER,CA,92082.0
2849,2849,CHEVRON,8823 E CHAPARRAL RD,SCOTTSDALE,AZ,85250.0
2850,2850,CHIMNEY ROCK TRAVEL CENTER,27002 HWY 395,ALTURAS,CA,96101.0
2851,2851,WESTERN DOOR,379 MARTIN RD,AKRON,NY,14001.0
2852,2852,MURPHY USA,2407 N MAIN ST,MIAMI,OK,74354.0
2853,2853,TEDS SERVICE,HWY 212,RIDGEVIEW,SD,57652.0
2854,2854,CHEVRON,5139 W WILDHORSE PASS BLVD,CHANDLER,AZ,85226.0
2855,2855,GREEN MART,150435 RIO VISTA DR,EARP,CA,92242.0
2856,2856,OUR GROCERY STORE GAS KIOSK,HWY 225,OWYHEE,NV,89832.0
2857,2857,7 ELEVEN,33740  RD,VALLEY CENTER,CA,92082.0
2858,2858,PINE RIDGE OIL,101 MAIN ST,PINE RIDGE,SD,57770.0
2859,2859,SHELL,1100 S CALIFORNIA AVE,PARKER,AZ,85344.0
2860,2860,CASA BLANCA MARKET,2577 W CASA BLANCA RD,BAPCHULE,AZ,85121.0
2861,2861,BEARS DEN TRADING POST,425 STATE ROUTE 37,HOGANSBURG,NY,13655.0
2862,2862,CUTTER CONVENIENCE,5 HWY 70,SAN CARLOS,AZ,85550.0
2863,2863,REDCLIFF CHEVRON,2 N PIPE SPRINGS RD,FREDONIA,AZ,86022.0
2864,2864,GARLOWS TRADING POST,5126 GARLOW RD,LEWISTON,NY,14092.0
2865,2865,QUICK E MINI MART,320 E BLUEWATER DR,PARKER,AZ,85344.0
2866,2866,CANYON DAY CONVENIENCE,HWY 73,WHITERIVER,AZ,85941.0
2867,2867,GIANT,650 BUCK HWY,BAYFIELD,CO,81122.0
2868,2868,GOOD 2 GO,1555 HWY 69,PRESCOTT,AZ,86301.0
2869,2869,J & K QUICK LUBE PHILLIPS 66,604 E PROSPECT AVE,PONCA CITY,OK,74601.0
2870,2870,CHEVRON,2635 BARHAM AVE,CORNING,CA,96021.0
2871,2871,CIBEQUE SHOPPING CENTER,221 S COOLEY RD,CIBECUE,AZ,85911.0
2872,2872,ONE STOP SHOPPE,84051  BLVD,INDIO,CA,92201.0
2873,2873,MAR TAR AWA RV PARK,25 BROWNS RD,ALPINE,CA,91901.0
2874,2874,APACHE SERVICE STATION,2 N CHIEF AVE,WHITERIVER,AZ,85941.0
2875,2875,MURPHY USA,1115 E PROSPECT AVE,PONCA CITY,OK,74601.0
2876,2876,PIEDRA PEAK GENERAL STORE,53 CO RD 982,ARBOLES,CO,81121.0
2877,2877,QUICK MART,616 W RIVERSIDE DR,PARKER,AZ,85344.0
2878,2878,COYOTE VALLEY CONVENIENCE STORE,60 COYOTE VALLEY BLVD,REDWOOD VALLEY,CA,95470.0
2879,2879,NOLINES FOOD MART,US HWY 70,PERIDOT,AZ,85542.0
2880,2880,WW STEAMBURG,2442 W PERIMETER RD,STEAMBURG,NY,14783.0
2881,2881,HOAGS GAS STATION,6731 ROUTE 417,KILL BUCK,NY,14748.0
2882,2882,KOMATKE MARKET,17197 S 51ST AVE,LAVEEN,AZ,85339.0
2883,2883,CHEVRON,5 MILES E GLOBE HWY 70,SAN CARLOS,AZ,85550.0
2884,2884,SHELL,183 W PIMA ST,SACATON,AZ,85147.0
2885,2885,RED LAKE NATION FUELS,10308 HWY 89,REDLAKE,MN,56671.0
2886,2886,PONEMAH MARKET & TRADING POST,19210 LAKE DR,PONEMAH,MN,56666.0
2887,2887,POTAWATOMI ONE STOP,19075 US HIGHWAY 75,HOLTON,KS,66436.0
2888,2888,COEUR D ALENE CONOCO,37902 S NUKWALQW RD,WORLEY,ID,83876.0
2889,2889,MAHONEY PETROLEUM,396066 HIGHWAY 95,PLUMMER,ID,83851.0
2890,2890,JOES JIFFY STOP,51356 HWY 93,PABLO,MT,59855.0
2891,2891,SUPER STORE,1450 CENTRAL AVE,HORTON,KS,66439.0
2892,2892,HOLLYWOOD TRADING POST,3103 N STATE ROAD 7,HOLLYWOOD,FL,33021.0
2893,2893,C & DS FOOD MART,211  ST,WHITING,KS,66552.0
2894,2894,CAMAS EXPRESS,1823 HIGHWAY 95,CRAIGMONT,ID,83523.0
2895,2895,WARPATH ONE STOP,165 HWY 95 N,PLUMMER,ID,83851.0
2896,2896,PIER,9 2ND AVE W,POLSON,MT,59860.0
2897,2897,RIVERSIDE SPORT SHOP,11320 HIGHWAY 12,OROFINO,ID,83544.0
2898,2898,TWIN ARROW,6501 SHERIDAN ST,HOLLYWOOD,FL,33024.0
2899,2899,OYATES CONVENIENCE STORE,39404 COUNTY HIGHWAY 24,MORTON,MN,56270.0
2900,2900,DALES CASHWAY,4675 HIGHWAY 12,KAMIAH,ID,83536.0
2901,2901,LENTZ EXPRESS,729 1ST AVE E,HORTON,KS,66439.0
2902,2902,BENEWAH AUTOMOTIVE CENTER,281 10TH ST,PLUMMER,ID,83851.0
2903,2903,FIGHTING CREEK MARKET,12727 W ELDER RD,WORLEY,ID,83876.0
2904,2904,WARPATH SMOKE SHOP & TRADING,396070 HIGHWAY 95,PLUMMER,ID,83851.0
