Business Type,Entity Name,File Number,Filing Date,Home Jurisdiction,MN Statute,Manager,Principal Executive Office Address,Registered Agent(s),Registered Office Address,Renewal Due Date,Status,URL,IMPAQ_ID,Chief Executive Officer,Number of Shares,Principal Place of Business Address,President,Home Business Name,Comments,Credit Union Location,Mailing Address,Mark Type,Home Office Address,Business Mailing Address,Designated Office Address,Designated Office Mailing Address,Individual Contact for Agent,Individual Contact for Agent Mailing Address,Registered Agent Address,Registered Agent Mailing Address,Chief Executive Office Address,Principal Office Address,Principal Office Mailing Address,Expiration Date
Assumed Name,North Branch American Legion Riders,1039660000025,10/22/2018,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=9a302b6f-31d6-e811-9167-00155d0deff0,2546,,,"7307 Lent Trail
Stacy, MN 55079
USA",,,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"North Branch American Legion Riders, Inc.",1039653100027,10/22/2018,Minnesota,317A,,,(Optional) Currently No Agent,"7307 Lent Trail
Stacy, MN 55079
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=b46407a6-30d6-e811-9167-00155d0deff0,2546,,,,,,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"NORTH BRANCH POST No. 85, The American Legion, Department of Minnesota",5767-NPA,10/15/1990,Minnesota,317A,,,(Optional) Currently No Agent,"619 E Elm Str Box 87
North Branch, MN 55056
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=9aaf4e41-a6d4-e011-a886-001ec94ffe7f,2546,,,,"Darcy Doble 6439 Elm Str
North Branch, MN 55056
USA",,317A / Orig filed with County Recorder,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),North End American Legion Post 474 Inc.,T-980,06/23/1981,Minnesota,317A,,,(Optional) Currently No Agent,"75 Maryland Ave W
St Paul, MN 55117
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=b604b447-b3d4-e011-a886-001ec94ffe7f,2546,,NONE,,"Charles McCormick 75 Maryland Ave W
St Paul, MN 55117
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"NORTH ST. PAUL POST NO. 39, THE AMERICAN LEGION, DEPARTMENT OF MINNESOTA",5760-NPA,,Minnesota,317A,,,(Optional) Currently No Agent,"2678 E 7th Ave
North St Paul, MN 55109
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=6f9332ef-add4-e011-a886-001ec94ffe7f,2546,,,,"Tom Burns 2678 E 7th Ave
North St. Paul, MN 55109
USA",,317A / Orig filed with County Recorder,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Olof A. Bergquist Post No. 214, The American Legion, Department of Minnesota",5643-NPA,,Minnesota,317A,,,(Optional) Currently No Agent,"NW Jct 2nd Str & Wisconsin Ave
Lancaster, MN 56735
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=8daa6b54-b6d4-e011-a886-001ec94ffe7f,2546,,,,"Kendall Hunter 807 Co Rd 6
Lancaster, MN 56735
USA",,317A / Orig filed with County Recorder,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Anderson - Claffy Post No. 109, The American Legion, Department of Minnesota",5843-NP,05/23/1958,Minnesota,317A,,,(Optional) Currently No Agent,"616 1st Ave
Two Harbors, MN 55616
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=ad1a90d8-bad4-e011-a886-001ec94ffe7f,2546,,NONE,,"Dale Davidson 614 1st Ave
Two Harbors, MN 55616
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Oscar Peterson Post No. 193, American Legion",S-895,07/24/1980,Minnesota,317A,,,(Optional) Currently No Agent,"12155 Hancock Street SE
Becker, MN 55308
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=a0fde581-b5d4-e011-a886-001ec94ffe7f,2546,,NONE,,"John A Riebel 12155 Hancock Street SE
Becker, MN 55308
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Osmer J. Leigh Post No. 137, Department of Minnesota, American Legion, Inc.",2840-NP,04/24/1939,Minnesota,317A,,,(Optional) Currently No Agent,"103 N Maple Str
Royalton, MN 56373
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=8c21674b-b7d4-e011-a886-001ec94ffe7f,2546,,NONE,,"paul zimny 103 N Maple St
Royalton, MN 56373
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Othmar Braun Post No. 612, The American Legion, Department of Minnesota",C-880,11/13/1958,Minnesota,317A,,,(Optional) Currently No Agent,"30369 Co Rd 32
Paynesville, MN 56362
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=7695026a-b5d4-e011-a886-001ec94ffe7f,2546,,NONE,,"Paul Orbeck 32299 Sauk Valley Rd.
Paynesville, Minn 56362
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Paul Blagen Post No. 400, The American Legion",P-1110,12/15/1977,Minnesota,317A,,,(Optional) Currently No Agent,"Canton, MN
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=16e96f34-b8d4-e011-a886-001ec94ffe7f,2546,,NONE,,"Michael Wilder 213 S Main St
Canton, MN 55922
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"PAYNESVILLE POST No. 271, The American Legion, Department of Minnesota",5673-NPA,,Minnesota,317A,,,(Optional) Currently No Agent,"770 Hwy 23 PO Box 211
Paynesville, MN 56362
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=484654b2-b2d4-e011-a886-001ec94ffe7f,2546,,,,"Roger Rothstein 300 Birch St
P.O. Box 215
Saint Martin, MN 56376
USA",,317A / Orig filed with County Recorder,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Pederson-Tripp American Legion Post 357, Inc",712190000028,11/19/2013,Minnesota,317A,,,(Optional) Currently No Agent,"100 Larson Str
P.O. Box 366
Ashby, MN 56309
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=c93437fc-f751-e311-8e3a-001ec94ffe7f,2546,,,,"Richard Walton P O Box 366
Ashby, MN 56309
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Plato Post No. 641, the American Legion, Department of Minnesota",5875-NPA,,Minnesota,317A,,,(Optional) Currently No Agent,"112 2nd Ave NE
P O BOX 164
Plato, MN 55370
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=30c66bf6-bad4-e011-a886-001ec94ffe7f,2546,,,,"Dennis Oltmann P O Box 164
Plato, MN 55370
USA",,Orig filed w/county recorder on 05/08/1950,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),1776 Riders,3622451-2,12/21/2009,Minnesota,317A,,,(Optional) Currently No Agent,"7226 235th Str W
Farmington, MN 55024
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=cccbae04-95d4-e011-a886-001ec94ffe7f,2546,,,,"Mark Ceminsky 7226 235th Str W
Farmington, MN 55024
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"POST OF THE AMERICAN LEGION, ANDREW O. MATTSON POST #25 IN THE CITY OF WARROAD, MINNESOTA, INC.",1E-336,01/17/1990,Minnesota,317A,,,(Optional) Currently No Agent,"410 E Lake Str
Warroad, MN 56763
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=1dce6240-b8d4-e011-a886-001ec94ffe7f,2546,,,,"Mike Larson 63487 Co Rd 2
Warroad, MN 56763
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),Ray Keenan American Legion Post 207,A-1102,07/23/1954,Minnesota,317A,,,(Optional) Currently No Agent,"319 Broadway Str
Cleveland, MN 56017
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=415c28db-b1d4-e011-a886-001ec94ffe7f,2546,,NONE,,"Jack Zimmerman 319 Broadway Str
Cleveland, MN 56017
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),Ray Keenan American Legion Post 207,A-1102,07/23/1954,Minnesota,317A,,,(Optional) Currently No Agent,"319 Broadway Str
Cleveland, MN 56017
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=415c28db-b1d4-e011-a886-001ec94ffe7f,2546,,NONE,,"Jack Zimmerman 319 Broadway Str
Cleveland, MN 56017
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Richard Howard Ferrell Post No.46, The American Legion, Department of Minnesota",5844-NPA,,Minnesota,317A,,,(Optional) Currently No Agent,"108 NE 1st Str
Little Falls, MN 56345
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=672ef3fc-9fd4-e011-a886-001ec94ffe7f,2546,,,,"Mike Costello 706 W Broadway
Little Falls, MN 56345
USA",,Orig filed w/county recorder 06/03/1937,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Richmond Post No. 292 of the American Legion, Department of Minnesota",D-170,12/09/1959,Minnesota,317A,,,(Optional) Currently No Agent,"Richmond, MN
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=9106c500-b6d4-e011-a886-001ec94ffe7f,2546,,NONE,,"Alvin Gertken 724 6th St NW
Richmond, MN 56368
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),Rich Prairie American Legion Post 341,895602900038,7/19/2016,Minnesota,317A,,,(Optional) Currently No Agent,"380 Kamnic Str
PO Box 371
Pierz, MN 56364
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=b943f5d6-bf4d-e611-816c-00155d01c56d,2546,,,,"James R Gerwing 380 Kannic Str
Pierz, MN 56364
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"SAUK CENTRE POST NO. 67, AMERICAN LEGION, DEPARTMENT OF MINNESOTA",5657-NPA,,Minnesota,317A,,,(Optional) Currently No Agent,"128 Orginal Main Str
Sauk Centre, MN 56378
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=582ef3fc-9fd4-e011-a886-001ec94ffe7f,2546,,,,"Rob Wiener 128 MAIN ST S
SAUK CENTRE, MN 56378
USA",,317A / Orig filed with County Recorder,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"ROBERT PATTERSON POST No. 3, AMERICAN LEGION",479143300020,3/26/2012,Minnesota,317A,,,(Optional) Currently No Agent,"843 Lodge Dr
Jordan, MN 55352–1453
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=887c6d03-0e78-e111-b001-001ec94ffe7f,2546,,,,"Joseph Emil Bares 843 Lodge Drive
JORDAN, MN 55352
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Rosetown Memorial Post No. 542, The American Legion, Department of Minnesoa",A-552,03/06/1953,Minnesota,317A,,,(Optional) Currently No Agent,"700 W Co Rd C
Roseville, MN 55113
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=583bf91d-a2d4-e011-a886-001ec94ffe7f,2546,,NONE,,"Patrick Van Reese 700 W County Road C
Roseville, MN 55113
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Rothie Post #330, the American Legion, Department of Minnesota",B-174,05/02/1955,Minnesota,317A,,,(Optional) Currently No Agent,"7 Main Str POB 448
Hayfield, MN 55940
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=8f2111ed-b1d4-e011-a886-001ec94ffe7f,2546,,NONE,,"Bruce Tiegen 7 Main Str
Hayfield, MN 55940
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Rothie Post #330, the American Legion, Department of Minnesota",B-174,05/02/1955,Minnesota,317A,,,(Optional) Currently No Agent,"7 Main Str POB 448
Hayfield, MN 55940
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=8f2111ed-b1d4-e011-a886-001ec94ffe7f,2546,,NONE,,"Bruce Tiegen 7 Main Str
Hayfield, MN 55940
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Roy Leider, Post No. 149, The American Legion, Department of Minnesota",A-591,04/16/1953,Minnesota,317A,,,(Optional) Currently No Agent,"101 Main Str W PO Box 62
Morristown, MN 55052
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=d504c500-b6d4-e011-a886-001ec94ffe7f,2546,,NONE,,"Marvin Velzke 101 Main St
P.O. Box 62
Morristown, MN 55052
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"SAUK CENTRE POST NO. 67, AMERICAN LEGION, DEPARTMENT OF MINNESOTA",5657-NPA,,Minnesota,317A,,,(Optional) Currently No Agent,"128 Orginal Main Str
Sauk Centre, MN 56378
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=582ef3fc-9fd4-e011-a886-001ec94ffe7f,2546,,,,"Rob Wiener 128 MAIN ST S
SAUK CENTRE, MN 56378
USA",,317A / Orig filed with County Recorder,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Scharmer-Berger Post No.250, American Legion, Department of Minnesota",5782-NPA,,Minnesota,317A,,,(Optional) Currently No Agent,"801 W Chandler
Arlington, MN 55307–0451
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=ca528a6b-b3d4-e011-a886-001ec94ffe7f,2546,,,,"Lowell Nagel 717 W. Brooks St.
Arlington, MN 55307
USA",,317A / Orig filed with County Recorder on 3/3/1934,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Seifert-Bianchi Post No. 132, The American Legion, Department of Minnesota",5629-NPA,02/05/1926,Minnesota,317A,,,(Optional) Currently No Agent,"13 S Minnesota Str
New Ulm, MN 56073
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=566c5e74-9ed4-e011-a886-001ec94ffe7f,2546,,NONE,,"BRIAN KROSCH 13 S MINNESOTA ST
NEW ULM, MN 56073
US",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Seifert-Bianchi Post No. 132, The American Legion, Department of Minnesota",5629-NPA,02/05/1926,Minnesota,317A,,,(Optional) Currently No Agent,"13 S Minnesota Str
New Ulm, MN 56073
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=566c5e74-9ed4-e011-a886-001ec94ffe7f,2546,,NONE,,"BRIAN KROSCH 13 S MINNESOTA ST
NEW ULM, MN 56073
US",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),Shaddrick and LaBeau Post No. 303 American Legion,C-891,11/21/1958,Minnesota,317A,,,(Optional) Currently No Agent,"7365 Central Ave NE
Fridley, MN 55432
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=83ecb6e7-a5d4-e011-a886-001ec94ffe7f,2546,,NONE,,"ROBERT LOCKER 7365 CENTRAL AVE NE
FRIDLEY, MN 55432
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Sibley Post No. 74, American Legion, Inc.",C-920,12/11/1958,Minnesota,317A,,,(Optional) Currently No Agent,"815 Minnesota St.
Henderson, MN 56044
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=7895026a-b5d4-e011-a886-001ec94ffe7f,2546,,NONE,,"Dean Lind RR2
Box 163
Lesueur, MN 56058
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Sievert-Peterson Post No.608, of Okabena Minnesota, The American Legion, Department of Minnesota",B-205,05/23/1955,Minnesota,317A,,,(Optional) Currently No Agent,"116 MN Ave
Okabena, MN 56161
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=491b90d8-bad4-e011-a886-001ec94ffe7f,2546,,NONE,,"Jennifer Elhers 414 Chicago
Lakefield, Mn 56150
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Silver LakeAmerican Legion 141, Silver Lake, MN. 55381",5795-NPA,,Minnesota,317A,,,(Optional) Currently No Agent,"241 West Main St
PO Box 456
Silver Lake, MN 55381
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=9ef44d52-b8d4-e011-a886-001ec94ffe7f,2546,,,,"Scott E Grivna 11525 199th Circle
Apartment, Suite, Unit, Building, Floor, etc.
Silver Lake, MN 55381
USA",,317A / Orig filed w/County Recorder on 04/05/1949,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Silver LakeAmerican Legion 141, Silver Lake, MN. 55381",5795-NPA,,Minnesota,317A,,,(Optional) Currently No Agent,"241 West Main St
PO Box 456
Silver Lake, MN 55381
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=9ef44d52-b8d4-e011-a886-001ec94ffe7f,2546,,,,"Scott E Grivna 11525 199th Circle
Apartment, Suite, Unit, Building, Floor, etc.
Silver Lake, MN 55381
USA",,317A / Orig filed w/County Recorder on 04/05/1949,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Silver LakeAmerican Legion 141, Silver Lake, MN. 55381",5795-NPA,,Minnesota,317A,,,(Optional) Currently No Agent,"241 West Main St
PO Box 456
Silver Lake, MN 55381
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=9ef44d52-b8d4-e011-a886-001ec94ffe7f,2546,,,,"Scott E Grivna 11525 199th Circle
Apartment, Suite, Unit, Building, Floor, etc.
Silver Lake, MN 55381
USA",,317A / Orig filed w/County Recorder on 04/05/1949,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Sons of American Legion Post 290, Inc.",1P-813,06/02/1997,Minnesota,317A,,,(Optional) Currently No Agent,"200 2nd Ave SE
Cambridge, MN 55008
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=e4050fce-a0d4-e011-a886-001ec94ffe7f,2546,,,,"Thomas L Anderson 3403-289th avenue NW
Isanti, MN 55040
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),Sons of American Legion Post 307,888778700036,5/26/2016,Minnesota,317A,,,Walter Huffman,"209 4th Str
Nashwauk, MN 55769
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=e681db3b-5623-e611-816a-00155d01c56d,2546,,,,"WALTER HOFFMAN 209 4TH ST.
NASHWAUK, MN 55769
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),Sons of American Legion Post 311,2073636-2,10/30/2006,Minnesota,317A,,,(Optional) Currently No Agent,"104 E Main Str
Elysian, MN 56028
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=65268298-8ed4-e011-a886-001ec94ffe7f,2546,,,,"John Roland Wesley 19026 516th st
Waterville, MN 56096
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"Sons Of American Legion, Squadron 225",674951-2,10/31/2003,Minnesota,317A,,,(Optional) Currently No Agent,"355 W Broadway
Forest Lake, MN 55025
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=e096cc3e-87d4-e011-a886-001ec94ffe7f,2546,,,,"Mike Kuehn 355 W. Broadway Ave
Forest Lake, MN 55025
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),Sons of American Legion Squadron #51,1777872-2,04/04/2006,Minnesota,317A,,,Edward L Wilbert,"525 N Main
Pine City, MN 55063
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=a4efba5b-8dd4-e011-a886-001ec94ffe7f,2546,,,,"Lester French 350 Johnson Ave SE
Unit H13
Pine City, MN 55063
USA",,,,,,,,,,,,,,,,,
Assumed Name,SONS OF THE AMERICAN LEGION MINNEAPOLIS SQUADRON 1,1050038900027,11/28/2018,Minnesota,333,,,,,12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=b584323d-4ef3-e811-9168-00155d0deff0,2546,,,"2507 E 25th Street
Minneapolis, Minnesota 55406
USA",,,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),SONS OF THE AMERICAN LEGION POST 131,1403906-2,06/20/2005,Minnesota,317A,,,(Optional) Currently No Agent,"220 1st Str W
Maple Lake, MN 55302
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=df8e27dd-8bd4-e011-a886-001ec94ffe7f,2546,,,,"tim J jude 6734 Edmonson ave NE
monticello, Minnesota 55362–5536
United States",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),SONS OF THE AMERICAN LEGION POST 39,1U-576,12/10/1999,Minnesota,317A,,,(Optional) Currently No Agent,"2678 7th Ave E
North St Paul, MN 55109
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=88a0228d-b7d4-e011-a886-001ec94ffe7f,2546,,,,"Paul R Flaherty 2578 7th Ave East
North St Paul, MN 55109
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"SONS OF THE AMERICAN LEGION, POST 413",1H-511,05/04/1992,Minnesota,317A,,,(Optional) Currently No Agent,"15 1st Ave W
Grand Marais, MN 55604
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=60dcb75a-aed4-e011-a886-001ec94ffe7f,2546,,,,"Ben Silence 1803 HWY 61 W
GRAND MARAIS, MN 55604
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),Sons of the American Legion Post 523,1Q-355,09/29/1997,Minnesota,317A,,,David Jenkins,"200 N Lilac Drv
Golden Valley, MN 55422
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=95f72f98-9ed4-e011-a886-001ec94ffe7f,2546,,,,"Denny Arons 16924 County Road 10
Deerwood, MN 56444
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),Sons of the American Legion Post #85,946979600025,4/20/2017,Minnesota,317A,,,James Arthur Troske,"6439 Elm Street
North Branch, MN 55056
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=5251a037-ed25-e711-8178-00155d01c6a8,2546,,,,"James Jay Hunt 4592 Isanti Trail
North Branch, MN 55056
USA",,,,"PO BOX 87
North Branch, MN 55056
USA",,,,,,,,,,,,,
Nonprofit Corporation (Domestic),Sons of the American Legion Squadron 1998,903746500020,9/28/2016,Minnesota,317A,,,Matthew David Verkuilen,"10086 Olive Streeet NW
Coon Rapids, MN 55433
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=ecc3379d-a985-e611-816f-00155d01c56d,2546,,,,"Matthew Verkuilen 10086 OLIVE ST NW
COON RAPIDS, Minnesota [MN] 55433–5127
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),Sons of the American Legion Squadron 202,1M-876,09/19/1995,Minnesota,317A,,,(Optional) Currently No Agent,"200 N 1st Str
Hackensack, MN 56452
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=b30f5b46-b8d4-e011-a886-001ec94ffe7f,2546,,,,"Terrence L Cook P.O. BOX 456
HACKENSACK, MN 56452
USA",,,,,,,,,,,,,,,,,
Assumed Name,Sons of the American Legion Squadron 580,1091123300022,7/1/2019,Minnesota,333,,,,,12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=5459ad08-379c-e911-9176-00155d01b32c,2546,,,"290 Lake Drive East
Chanhassen, MN 55317
USA",,,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),SONS OF THE AMERICAN LEGION SQUADRON 60,1R-235,03/16/1998,Minnesota,317A,,,(Optional) Currently No Agent,"9 NW 2nd Street
Grand Rapids, MN 55744
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=712271f0-bad4-e011-a886-001ec94ffe7f,2546,,,,"Donald L Snow, Jr 9 NW 2nd St
Grand Rapids, MN 55744
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),Sons of the American Legion Squadron 608 Okabena,941849300020,3/21/2017,Minnesota,317A,,,Roger Hotzler,"81421 370th Avenue
Okabena, MN 56161
USA",12/31/2020,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=79607813-790e-e711-8174-00155d01c6a8,2546,,,,"BRUCE LUBBEN 35280 790TH STREET
WORTHINGTON, MN 56187
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"SONS OF THE AMERICAN LEGION, SQUADRON 617, INC.",1N-785,04/05/1996,Minnesota,317A,,,(Optional) Currently No Agent,"100 N 3rd Str
Eagle Lake, MN 56024
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=6d1db060-aed4-e011-a886-001ec94ffe7f,2546,,,,"Tim Meyer 100 N 3rd Str
Eagle Lake, MN 56024
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),SPENCER-ROSS AMERICAN LEGION POST #134,F-435,03/17/1965,Minnesota,317A,,,(Optional) Currently No Agent,"407 Front Street, Box 734
Walker, MN 56484
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=d54cf904-b2d4-e011-a886-001ec94ffe7f,2546,,NONE,,"Chuck Kennedy P.O. Box 734
Walker, MN 56484
USA",,,,,,,,,,,,,,,,,
Nonprofit Corporation (Domestic),"St. Augusta Post No. 621 of the American Legion, Department of Minnesota",C-848,10/13/1958,Minnesota,317A,,,(Optional) Currently No Agent,"1894 247th Street
St Cloud, MN 56301
USA",12/31/2019,Active / In Good Standing,https://mblsportal.sos.state.mn.us/Business/SearchDetails?filingGuid=f2c40bf3-b1d4-e011-a886-001ec94ffe7f,2546,,NONE,,"Michael G Zenzen 1894 247th Str
St Cloud, MN 56301
USA",,,,,,,,,,,,,,,,,
